parallel_changed_file_num,commit_num,file_added,file_removed,file_renamed,file_modified,file_copied,line_added,line_removed,developer_num,duration,commit_density,add_frequency,bug_frequency,change_frequency,delete_frequency,document_frequency,feature_frequency,fix_frequency,improve_frequency,refactor_frequency,remove_frequency,update_frequency,use_frequency,messages_min,messages_max,messages_mean,messages_median
0.000000,13.000000,-6.000000,-1.000000,0.000000,-33.000000,0.000000,-1953.000000,-86.000000,-1.000000,0.000000,-4.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000,2.000000,0.000000,0.000000,5.000000,36.000000,71.000000,54.000000,56.500000
0.000000,3.000000,0.000000,0.000000,0.000000,-3.000000,0.000000,-102.000000,-5.000000,-1.000000,0.000000,-16.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,52.000000,60.000000,57.500000,59.000000
41.000000,5.000000,9.000000,5.000000,0.000000,2.000000,0.000000,1247.000000,698.000000,0.000000,0.000000,2.000000,8.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,3.000000,11.000000,121.000000,50.363636,41.000000
0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-79.000000,-32.000000,0.000000,0.000000,7.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,1.000000,0.000000,0.000000,6.000000,240.000000,82.583333,56.000000
0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,-123.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,45.000000,45.000000,45.000000,45.000000
0.000000,1.000000,0.000000,1.000000,0.000000,13.000000,0.000000,240.000000,205.000000,1.000000,-141.000000,-41.000000,2.000000,1.000000,0.000000,0.000000,1.000000,0.000000,2.000000,1.000000,0.000000,1.000000,0.000000,0.000000,39.000000,96.000000,61.375000,63.000000
0.000000,15.000000,-9.000000,-3.000000,0.000000,6.000000,0.000000,-1077.000000,-607.000000,1.000000,-462.000000,1.000000,1.000000,6.000000,0.000000,0.000000,2.000000,0.000000,7.000000,0.000000,0.000000,1.000000,0.000000,2.000000,22.000000,71.000000,51.052632,53.000000
0.000000,4.000000,0.000000,0.000000,0.000000,-2.000000,0.000000,-2.000000,-3.000000,-1.000000,5.000000,3.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,30.000000,86.000000,49.923077,48.000000
1.000000,156.000000,-54.000000,-1.000000,0.000000,-301.000000,0.000000,-8516.000000,-1513.000000,-26.000000,62.000000,2.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,49.000000,61.000000,56.000000,58.000000
1.000000,89.000000,29.000000,9.000000,0.000000,111.000000,0.000000,3061.000000,940.000000,15.000000,-268.000000,-38.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,60.000000,60.000000,60.000000,60.000000
6.000000,146.000000,48.000000,38.000000,0.000000,8.000000,0.000000,-1673.000000,1133.000000,-4.000000,153.000000,-10.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,21.000000,62.000000,41.000000,40.500000
1.000000,4.000000,0.000000,0.000000,0.000000,2.000000,0.000000,-7.000000,6.000000,-1.000000,330.000000,-20.000000,2.000000,2.000000,1.000000,1.000000,0.000000,0.000000,4.000000,1.000000,1.000000,0.000000,1.000000,2.000000,25.000000,73.000000,54.055556,54.500000
0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,24.000000,24.000000,1.000000,-106.000000,1.000000,5.000000,1.000000,1.000000,0.000000,0.000000,0.000000,9.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.000000,98.000000,39.791667,32.000000
0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,-54.000000,-7.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,74.000000,80.000000,77.000000,77.000000
0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,-178.000000,3.000000,4.000000,0.000000,1.000000,0.000000,0.000000,0.000000,4.000000,5.000000,0.000000,1.000000,7.000000,1.000000,12.000000,82.000000,35.037037,30.000000
0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,2.000000,4.000000,1.000000,-17.000000,-1.000000,4.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,4.000000,2.000000,12.000000,53.000000,33.678571,29.000000
0.000000,2.000000,0.000000,0.000000,0.000000,3.000000,0.000000,170.000000,26.000000,1.000000,-1.000000,1.000000,1.000000,0.000000,3.000000,0.000000,0.000000,0.000000,4.000000,1.000000,0.000000,0.000000,3.000000,1.000000,3.000000,84.000000,48.350000,49.500000
0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,-360.000000,4.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,42.000000,42.000000,42.000000,42.000000
0.000000,4.000000,0.000000,0.000000,0.000000,-2.000000,0.000000,-12.000000,-11.000000,-1.000000,187.000000,-44.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,11.000000,67.000000,40.444444,46.000000
0.000000,16.000000,1.000000,1.000000,0.000000,30.000000,0.000000,467.000000,619.000000,0.000000,8.000000,1.000000,3.000000,0.000000,0.000000,0.000000,4.000000,0.000000,15.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22.000000,103.000000,57.411765,49.000000
2.000000,44.000000,-3.000000,0.000000,0.000000,-104.000000,0.000000,-1039.000000,-233.000000,-7.000000,2736.000000,-11.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,1.000000,0.000000,1.000000,0.000000,1.000000,32.000000,66.000000,48.111111,45.000000
0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,2.000000,1.000000,1.000000,-7.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,2.000000,2.000000,1.000000,0.000000,0.000000,4.000000,8.000000,103.000000,49.764706,48.000000
0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,2.000000,1.000000,1.000000,-164.000000,-2.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.000000,62.000000,41.000000,41.000000
1.000000,22.000000,-1.000000,-1.000000,0.000000,-19.000000,0.000000,-154.000000,-30.000000,-4.000000,896.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,0.000000,0.000000,1.000000,0.000000,1.000000,36.000000,70.000000,52.400000,49.000000
0.000000,4.000000,0.000000,0.000000,0.000000,-4.000000,0.000000,14.000000,-9.000000,-1.000000,-72.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,76.000000,76.000000,76.000000,76.000000
0.000000,3.000000,0.000000,0.000000,0.000000,-1.000000,0.000000,30.000000,13.000000,-1.000000,-1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,33.000000,63.000000,45.000000,39.000000
1.000000,3.000000,0.000000,0.000000,0.000000,1.000000,0.000000,5.000000,5.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,51.000000,76.000000,60.666667,55.000000
0.000000,292.000000,-237.000000,-9.000000,0.000000,-361.000000,0.000000,-183871.000000,-13847.000000,-18.000000,207.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,27.000000,119.000000,47.285714,33.000000
0.000000,1.000000,0.000000,0.000000,0.000000,3.000000,0.000000,75.000000,5.000000,1.000000,-1058.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,137.000000,137.000000,137.000000,137.000000
1.000000,7.000000,-2.000000,0.000000,0.000000,-40.000000,0.000000,-57.000000,-36.000000,0.000000,5.000000,-17.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,35.000000,35.000000,35.000000,35.000000
0.000000,7.000000,1.000000,0.000000,0.000000,-5.000000,0.000000,70.000000,74.000000,-2.000000,308.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,30.000000,146.000000,76.000000,52.000000
0.000000,5.000000,2.000000,0.000000,0.000000,2.000000,0.000000,89.000000,10.000000,-1.000000,27.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,0.000000,1.000000,4.000000,0.000000,4.000000,17.000000,374.000000,99.700000,54.500000
0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,-737.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,1.000000,1.000000,8.000000,56.000000,36.625000,40.000000
0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,8.000000,0.000000,1.000000,-174.000000,124.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17.000000,83.000000,45.500000,41.500000
1.000000,5.000000,7.000000,0.000000,0.000000,20.000000,0.000000,316.000000,142.000000,0.000000,-123.000000,-90.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,40.000000,104.000000,72.000000,72.000000
0.000000,3.000000,0.000000,0.000000,0.000000,1.000000,0.000000,2.000000,2.000000,0.000000,1.000000,11.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25.000000,42.000000,35.333333,39.000000
0.000000,82.000000,-78.000000,0.000000,0.000000,-120.000000,0.000000,-61207.000000,-2740.000000,-5.000000,32.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,63.000000,63.000000,63.000000,63.000000
1.000000,27.000000,5.000000,0.000000,0.000000,17.000000,0.000000,673.000000,73.000000,0.000000,4.000000,-52.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,8.000000,211.000000,109.777778,81.000000
1.000000,47.000000,0.000000,0.000000,0.000000,-76.000000,0.000000,-566.000000,-211.000000,-11.000000,-65.000000,-10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,46.000000,46.000000,46.000000,46.000000
0.000000,5.000000,0.000000,0.000000,0.000000,-3.000000,0.000000,-3.000000,1.000000,-1.000000,93.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,59.000000,126.000000,85.333333,71.000000
0.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,79.000000,1.000000,1.000000,-535.000000,5.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,47.000000,97.000000,63.666667,47.000000
0.000000,107.000000,-530.000000,-312.000000,0.000000,-1632.000000,0.000000,-45365.000000,-23126.000000,-23.000000,-17.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,30.000000,30.000000,30.000000,30.000000
1.000000,31.000000,-2.000000,0.000000,0.000000,-28.000000,0.000000,-555.000000,-125.000000,-7.000000,335.000000,2.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,47.000000,115.000000,75.400000,79.000000
0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,-17.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32.000000,63.000000,47.125000,45.000000
1.000000,52.000000,-21.000000,0.000000,0.000000,-76.000000,0.000000,-1250.000000,-647.000000,-10.000000,9370.000000,-22.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.000000,70.000000,48.166667,52.500000
0.000000,10.000000,-1.000000,0.000000,0.000000,-7.000000,0.000000,-41.000000,-8.000000,-1.000000,20.000000,52.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,41.000000,41.000000,41.000000,41.000000
0.000000,9.000000,0.000000,0.000000,0.000000,11.000000,0.000000,69.000000,52.000000,-1.000000,-20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,0.000000,17.000000,19.000000,18.200000,18.000000
5.000000,27.000000,0.000000,2.000000,0.000000,39.000000,0.000000,1188.000000,1844.000000,0.000000,-2351.000000,-5.000000,6.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,86.000000,51.857143,56.000000
0.000000,7.000000,-3.000000,-1.000000,0.000000,-1.000000,0.000000,-39.000000,145.000000,-2.000000,7.000000,-76.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,11.000000,77.000000,39.857143,39.000000
0.000000,2.000000,0.000000,0.000000,0.000000,2.000000,0.000000,23.000000,1.000000,2.000000,-17.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,29.000000,53.000000,41.666667,43.000000
0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,-4.000000,-1.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,15.000000,53.000000,39.600000,48.000000
0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,2.000000,2.000000,1.000000,5.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,61.000000,61.000000,61.000000,61.000000
1.000000,25.000000,-7.000000,0.000000,0.000000,-26.000000,0.000000,-287.000000,-198.000000,-8.000000,2010.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13.000000,33.000000,23.000000,23.000000
0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,-13.000000,-78.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,157.000000,157.000000,157.000000,157.000000
0.000000,1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,3.000000,2.000000,1.000000,-2.000000,-3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,73.000000,73.000000,73.000000,73.000000
0.000000,5.000000,-1.000000,0.000000,0.000000,-9.000000,0.000000,-44.000000,-9.000000,1.000000,1.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,43.000000,43.000000,43.000000,43.000000
0.000000,10.000000,-1.000000,0.000000,0.000000,-21.000000,0.000000,-257.000000,-102.000000,-4.000000,613.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,34.000000,34.000000,34.000000,34.000000
0.000000,3.000000,0.000000,0.000000,0.000000,7.000000,0.000000,314.000000,46.000000,2.000000,-2.000000,-9.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,3.000000,0.000000,0.000000,0.000000,1.000000,1.000000,26.000000,77.000000,54.200000,65.000000
0.000000,2.000000,0.000000,0.000000,0.000000,2.000000,0.000000,1.000000,2.000000,1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.000000,0.000000,0.000000,0.000000,1.000000,0.000000,30.000000,77.000000,56.000000,58.500000
0.000000,1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,28.000000,10.000000,1.000000,-4.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,1.000000,0.000000,11.000000,112.000000,41.652174,33.000000
0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,-5.000000,3.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,35.000000,84.000000,59.500000,59.500000
1.000000,35.000000,0.000000,-6.000000,0.000000,-59.000000,0.000000,-287.000000,-496.000000,-7.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,45.000000,66.000000,55.500000,55.500000
0.000000,107.000000,-409.000000,-430.000000,0.000000,-972.000000,0.000000,-35146.000000,-36221.000000,-3.000000,-6.000000,-701.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,68.000000,68.000000,68.000000,68.000000
0.000000,5.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,-1.000000,-2.000000,104.000000,-41.000000,4.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.000000,0.000000,0.000000,2.000000,5.000000,2.000000,15.000000,64.000000,36.500000,33.500000
3.000000,33.000000,-5.000000,0.000000,0.000000,-44.000000,0.000000,-303.000000,46.000000,3.000000,-5.000000,1.000000,0.000000,0.000000,3.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,76.000000,93.000000,84.500000,84.500000
0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,3.000000,3.000000,1.000000,-1168.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,64.000000,82.000000,70.750000,68.500000
0.000000,3.000000,1.000000,0.000000,0.000000,6.000000,0.000000,126.000000,23.000000,0.000000,-489.000000,-49.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.000000,97.000000,58.000000,58.000000
1.000000,6.000000,-1.000000,0.000000,0.000000,-5.000000,0.000000,13.000000,-4.000000,0.000000,-9.000000,0.000000,1.000000,5.000000,2.000000,0.000000,0.000000,0.000000,8.000000,0.000000,0.000000,0.000000,1.000000,1.000000,16.000000,107.000000,61.187500,69.000000
0.000000,4.000000,3.000000,0.000000,0.000000,7.000000,0.000000,172.000000,4.000000,1.000000,-34.000000,-461.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,1.000000,0.000000,1.000000,19.000000,91.000000,45.400000,44.000000
0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,2.000000,0.000000,1.000000,-4.000000,4.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,3.000000,42.000000,110.000000,70.357143,66.500000
0.000000,5.000000,0.000000,0.000000,0.000000,-14.000000,0.000000,-173.000000,-95.000000,-2.000000,4.000000,4.000000,1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.000000,45.000000,27.000000,23.500000
0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,2.000000,2.000000,1.000000,-102.000000,56.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,13.000000,68.000000,32.857143,30.000000
0.000000,3.000000,-2.000000,0.000000,0.000000,1.000000,0.000000,-12.000000,8.000000,1.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,39.000000,49.000000,44.000000,44.000000
0.000000,6.000000,0.000000,0.000000,0.000000,10.000000,0.000000,67.000000,4.000000,2.000000,-57.000000,-7.000000,5.000000,0.000000,1.000000,0.000000,0.000000,0.000000,9.000000,0.000000,0.000000,2.000000,0.000000,0.000000,16.000000,70.000000,43.681818,45.000000
